20161931,753,770,865,911,935,1632,5866,180
20160757,732,767,870,895,910,1691,5865,181
20160894,750,791,894,907,915,1607,5864,182
20160703,704,772,905,907,927,1648,5863,183
20161905,725,779,840,901,952,1666,5863,184
20162052,724,788,888,914,922,1627,5863,185
20160912,740,790,863,916,941,1611,5861,186
20160921,734,764,891,912,902,1656,5859,187
20160588,769,769,833,888,931,1667,5857,188
20160826,723,797,869,881,914,1673,5857,189
20160796,702,767,896,916,915,1659,5855,190
20160381,733,766,888,917,908,1640,5852,191
20160645,781,780,868,901,905,1617,5852,192
20162022,763,646,918,927,911,1687,5852,193
20160165,767,805,834,919,889,1637,5851,194
20160185,752,762,868,901,926,1641,5850,195
20160690,780,805,876,898,878,1612,5849,196
20160255,765,800,899,912,859,1609,5844,197
20160466,705,782,888,918,917,1632,5842,198
20160503,749,774,883,917,909,1610,5842,199
20160871,716,750,907,908,919,1639,5839,200
20160080,727,788,880,885,910,1646,5836,201
20162033,743,817,890,887,893,1602,5832,202
20160239,751,750,883,921,896,1628,5829,203
20161060,698,755,896,924,940,1615,5828,204
20160691,687,789,880,916,924,1631,5827,205
20160330,717,782,890,902,921,1614,5826,206
20160037,746,790,881,911,904,1590,5822,207
20162041,695,742,887,927,955,1616,5822,208
20160328,759,780,842,889,914,1634,5818,209
20160865,728,810,904,910,901,1565,5818,210
20161906,750,746,875,920,935,1592,5818,211
20162038,765,811,922,921,868,1529,5816,212
20160437,737,760,881,911,914,1612,5815,213
20160200,753,796,905,922,882,1556,5814,214
20160368,672,750,890,919,936,1647,5814,215
20160637,731,777,841,913,898,1653,5813,216
20160845,654,775,888,908,934,1654,5813,217
20161908,705,773,844,901,929,1659,5811,218
20160435,761,796,879,915,886,1573,5810,219
20160106,764,764,825,899,905,1650,5807,220
20160681,715,739,859,909,933,1649,5804,221
20160591,731,770,856,911,909,1626,5803,222
20160443,765,759,848,918,891,1620,5801,223
20160354,694,760,888,920,925,1613,5800,224
20161922,679,786,869,887,917,1660,5798,225
20160615,737,771,876,899,866,1647,5796,226
20160470,732,779,894,892,889,1609,5795,227
20160519,753,764,890,899,904,1585,5795,228
20160392,733,757,879,910,907,1608,5794,229
20160741,738,757,866,907,895,1630,5793,230
20160903,753,736,868,911,897,1627,5792,231
20160221,743,740,850,910,920,1627,5790,232
20160422,753,789,894,892,866,1596,5790,233
20160459,744,790,846,896,871,1642,5789,234
20160281,740,778,852,880,877,1661,5788,235
20160648,747,768,815,909,935,1614,5788,236
20160246,711,719,861,921,913,1662,5787,237
20160700,716,762,863,901,907,1636,5785,238
20160228,570,735,903,929,959,1688,5784,239
20160634,663,778,840,883,917,1702,5783,240
20161836,722,765,829,901,941,1624,5782,241
20161829,659,726,876,902,949,1668,5780,242
20162035,746,756,877,894,908,1597,5778,243
20160653,759,750,842,894,912,1620,5777,244
20160153,725,775,820,879,903,1674,5776,245
20160463,689,788,846,911,913,1629,5776,246
20160833,756,802,808,857,905,1648,5776,247
20160176,748,767,852,914,908,1583,5772,248
20161901,672,758,828,905,944,1665,5772,249
20161819,753,790,895,912,840,1581,5771,250
20160128,690,778,877,911,895,1618,5769,251
20160556,729,745,861,879,890,1665,5769,252
20162046,748,779,823,914,902,1600,5766,253
20160550,672,741,865,910,935,1642,5765,254
20160752,699,757,851,910,894,1652,5763,255
20161820,754,777,871,906,874,1581,5763,256
20160493,708,746,843,918,927,1619,5761,257
20160562,737,738,853,900,890,1643,5761,258
20160082,751,784,852,874,879,1620,5760,259
20160705,768,713,810,900,934,1635,5760,260
20160762,722,775,829,897,926,1611,5760,261
20160884,724,743,824,908,917,1642,5758,262
20160322,707,799,898,914,876,1561,5755,263
20160447,740,784,883,896,875,1577,5755,264
20160465,705,747,856,908,895,1644,5755,265
20160706,684,755,858,888,926,1644,5755,266
20161029,738,785,871,893,870,1596,5753,267
20162071,705,806,896,914,870,1561,5752,268
20160608,733,773,844,896,910,1592,5748,269
20160951,742,793,864,884,849,1616,5748,270
20160970,711,782,898,898,900,1559,5748,271
20161921,712,785,858,900,902,1591,5748,272
20160243,745,772,825,887,899,1618,5746,273
20160473,672,770,887,880,869,1662,5740,274
20162096,684,748,867,917,884,1639,5739,275
20160835,732,738,802,878,922,1665,5737,276
20160533,732,756,812,894,927,1615,5736,277
20160740,769,772,822,864,901,1606,5734,278
20161816,734,786,876,872,910,1556,5734,279
20162031,728,799,894,902,895,1515,5733,280
20161068,656,787,882,896,905,1605,5731,281
20160049,685,750,881,902,895,1616,5729,282
20160323,678,768,895,902,930,1556,5729,283
20162088,723,752,844,891,903,1616,5729,284
20160235,708,703,812,899,954,1651,5727,285
20162018,725,747,845,909,893,1608,5727,286
20161927,683,741,860,896,895,1651,5726,287
20160587,685,693,858,928,907,1652,5723,288
20161810,748,774,839,890,892,1580,5723,289
20160773,665,763,818,874,914,1688,5722,290
20160643,753,703,809,905,911,1640,5721,291
20160701,667,771,857,913,884,1629,5721,292
20160408,688,721,833,919,916,1643,5720,293
20160041,777,796,860,895,810,1581,5719,294
20160789,715,704,870,920,873,1635,5717,295
20162045,671,769,859,901,941,1575,5716,296
20160697,746,738,835,896,896,1603,5714,297
20160213,653,697,834,923,938,1668,5713,298
20160101,722,797,835,904,863,1590,5711,299
20160717,757,779,808,891,891,1585,5711,300
20160931,728,742,855,894,888,1601,5708,301
20160869,737,763,787,881,898,1640,5706,302
20160914,707,756,878,883,876,1606,5706,303
20160948,735,736,802,905,863,1665,5706,304
20160211,747,736,803,890,905,1624,5705,305
20160497,706,772,806,912,940,1569,5705,306
20160941,678,736,824,894,926,1647,5705,307
20160355,729,769,853,876,875,1602,5704,308
20160610,630,787,888,897,887,1615,5704,309
20160505,702,742,837,897,908,1617,5703,310
20160952,754,769,856,888,844,1592,5703,311
20160428,679,752,884,883,889,1615,5702,312
20160070,723,777,859,888,881,1573,5701,313
20160483,723,743,850,875,888,1622,5701,314
20160293,703,755,853,883,914,1592,5700,315
20160755,649,753,834,900,929,1634,5699,316
20160938,774,790,793,864,923,1555,5699,317
20161821,704,774,834,889,888,1608,5697,318
20160899,723,742,842,910,898,1581,5696,319
20161915,696,755,776,887,920,1661,5695,320
20160479,730,738,786,904,899,1637,5694,321
20160087,730,767,841,871,885,1599,5693,322
20161051,710,799,875,896,866,1547,5693,323
20160325,692,772,790,915,920,1603,5692,324
20160860,724,724,790,896,918,1635,5687,325
20160078,739,761,781,878,880,1647,5686,326
20160492,720,778,829,888,864,1607,5686,327
20162083,721,764,864,914,888,1535,5686,328
20160003,724,729,854,881,870,1626,5684,329
20160560,719,715,835,890,900,1622,5681,330
20162079,696,751,816,894,875,1649,5681,331
20160241,676,754,844,889,893,1623,5679,332
20161912,723,745,843,898,876,1594,5679,333
20162010,746,785,862,901,854,1530,5678,334
20161050,701,756,849,893,916,1562,5677,335
20160251,679,772,835,912,886,1591,5675,336
20160136,707,797,841,896,916,1517,5674,337
20160231,763,776,715,907,900,1613,5674,338
20160760,734,719,842,892,871,1616,5674,339
20160913,736,767,863,890,843,1575,5674,340
20160195,644,759,857,903,874,1636,5673,341
20161838,589,718,864,925,898,1679,5673,342
20160732,660,753,838,894,896,1630,5671,343
20160222,690,767,916,891,834,1568,5666,344
20162009,681,764,840,917,884,1580,5666,345
20162056,706,747,822,876,913,1601,5665,346
20162058,744,776,852,873,863,1557,5665,347
20160720,695,726,826,898,923,1596,5664,348
20160302,745,735,819,894,872,1596,5661,349
20161832,736,714,816,855,897,1643,5661,350
20161835,680,662,828,890,925,1676,5661,351
20160261,709,753,836,908,882,1572,5660,352
20160234,689,719,885,879,875,1611,5658,353
20160605,682,755,862,852,899,1608,5658,354
20160282,710,726,821,900,880,1620,5657,355
20160521,691,782,875,886,861,1562,5657,356
20160614,731,706,862,897,841,1619,5656,357
20160657,744,784,800,879,844,1605,5656,358
20160383,663,754,825,898,892,1621,5653,359
20160478,706,746,848,902,837,1614,5653,360
20160249,719,775,840,902,859,1557,5652,361
20160577,690,762,833,890,877,1597,5649,362
20160771,692,728,781,888,929,1631,5649,363
20161845,676,736,834,882,924,1597,5649,364
20160676,712,709,831,881,888,1627,5648,365
20162027,754,779,835,910,842,1528,5648,366
20160910,769,795,831,876,856,1519,5646,367
20161031,760,788,851,874,852,1518,5643,368
20162007,644,779,848,887,888,1596,5642,369
20160262,725,776,885,912,851,1490,5639,370
20160523,618,735,854,892,886,1652,5637,371
20160114,696,751,848,900,876,1563,5634,372
20160850,688,763,843,890,926,1524,5634,373
20160079,760,784,850,829,803,1607,5633,374
20160131,636,644,855,873,937,1687,5632,375
20160559,645,751,859,892,840,1645,5632,376
20160359,691,760,852,895,862,1569,5629,377
20160600,701,753,875,903,841,1552,5625,378
20160269,658,746,816,902,895,1607,5624,379
20160496,668,765,853,904,872,1562,5624,380
20160759,703,781,881,851,818,1588,5622,381
20162062,664,747,838,912,874,1586,5621,382
20162029,685,688,853,888,911,1595,5620,383
20162085,649,706,824,886,918,1636,5619,384
20160663,730,761,858,905,859,1505,5618,385
20160154,716,753,834,883,852,1579,5617,386
20160132,611,721,820,904,919,1641,5616,387
20161815,699,757,865,881,884,1529,5615,388
20162053,662,669,824,896,917,1646,5614,389
20160012,744,745,808,879,853,1584,5613,390
20160223,687,762,801,895,879,1589,5613,391
20160464,648,673,785,908,932,1666,5612,392
20160244,736,725,809,900,853,1587,5610,393
20160356,738,782,848,896,850,1496,5610,394
20160086,742,790,881,877,762,1556,5608,395
20162050,705,737,779,892,885,1610,5608,396
20160209,648,752,841,904,867,1594,5606,397
20160786,738,763,846,873,826,1560,5606,398
20160387,709,740,763,899,898,1596,5605,399
20161910,641,751,809,880,892,1632,5605,400
20160644,639,712,819,910,889,1634,5603,401
20160862,707,738,798,906,874,1579,5602,402
20160823,661,783,841,871,875,1570,5601,403
20160148,611,748,871,905,900,1564,5599,404
20161831,707,759,843,881,870,1538,5598,405
20160784,722,756,834,889,842,1554,5597,406
20162075,671,717,825,893,888,1602,5596,407
20160618,570,765,863,914,890,1593,5595,408
20161822,698,736,809,874,878,1594,5589,409
20160179,636,732,842,902,878,1598,5588,410
20161852,622,732,863,883,893,1593,5586,411
20160227,640,738,846,869,905,1587,5585,412
20160508,739,731,816,890,864,1544,5584,413
20160360,689,759,826,870,844,1595,5583,414
20161913,693,764,781,899,876,1570,5583,415
20160365,713,786,873,877,886,1447,5582,416
20161847,684,684,842,890,900,1582,5582,417
20161925,633,728,763,904,899,1651,5578,418
20160395,665,757,852,894,843,1566,5577,419
20160898,648,712,869,894,926,1528,5577,420
20160847,742,775,857,888,786,1527,5575,421
20161916,694,730,876,903,816,1555,5574,422
20160018,678,690,768,889,894,1654,5573,423
20161907,686,731,797,888,916,1552,5570,424
20160331,686,734,800,901,908,1540,5569,425
20160891,565,724,791,904,926,1659,5569,426
20160366,676,732,807,898,873,1578,5564,427
20160391,725,771,803,856,824,1583,5562,428
20160768,595,682,830,914,916,1625,5562,429
20160468,617,681,828,888,904,1641,5559,430
20160119,692,733,822,893,893,1524,5557,431
20160499,558,764,840,913,891,1591,5557,432
20160746,750,755,815,882,823,1531,5556,433
20161929,663,724,845,867,850,1607,5556,434
20160442,649,694,796,903,895,1618,5555,435
20160089,585,756,848,889,885,1591,5554,436
20161809,671,712,875,893,853,1548,5552,437
20161024,691,776,855,866,831,1532,5551,438
20160743,720,716,800,892,912,1510,5550,439
20161032,743,782,793,861,799,1572,5550,440
20160030,662,709,841,869,862,1606,5549,441
20160405,606,737,854,888,890,1574,5549,442
20160716,746,762,816,850,823,1552,5549,443
20160923,691,724,742,897,886,1608,5548,444
20160448,723,759,733,887,867,1578,5547,445
20160484,669,720,821,893,827,1617,5547,446
20160190,702,712,840,867,905,1519,5545,447
20162025,725,764,810,883,850,1512,5544,448
20161045,737,735,817,881,883,1488,5541,449
20160436,527,657,861,917,936,1642,5540,450
20160301,682,703,784,876,885,1609,5539,451
20160902,728,741,828,839,867,1535,5538,452
20160943,767,775,763,859,853,1521,5538,453
20161085,506,689,868,896,922,1657,5538,454
20160377,750,787,887,877,756,1480,5537,455
20161113,564,715,832,899,917,1610,5537,456
20160487,657,686,828,896,887,1582,5536,457
20161842,650,669,783,890,905,1638,5535,458
20160471,728,744,833,866,845,1517,5533,459
20160011,691,709,830,873,853,1576,5532,460
20160838,710,765,779,873,867,1538,5532,461
20160660,716,697,805,874,886,1553,5531,462
20160709,645,740,844,854,886,1560,5529,463
20160416,702,728,828,866,868,1535,5527,464
20161942,679,669,847,893,860,1579,5527,465
20160286,647,710,828,881,869,1591,5526,466
20160502,739,777,799,876,835,1500,5526,467
20160398,630,679,847,855,895,1619,5525,468
20160283,626,688,794,869,910,1635,5522,469
20160278,706,731,820,854,875,1530,5516,470
20160578,657,752,813,897,839,1558,5516,471
20161900,635,728,783,887,915,1567,5515,472
20160327,721,767,788,886,821,1531,5514,473
20160300,746,769,833,905,776,1483,5512,474
20160418,670,704,765,872,912,1587,5510,475
20160520,706,718,791,859,841,1593,5508,476
20160747,772,810,889,882,727,1428,5508,477
20160613,652,759,767,829,889,1610,5506,478
20160765,506,785,859,881,873,1602,5506,479
20160668,705,706,724,892,889,1589,5505,480
20160522,662,762,803,867,818,1592,5504,481
20160277,612,670,829,908,908,1575,5502,482
20161924,606,739,775,901,869,1611,5501,483
20160061,625,704,806,871,894,1598,5498,484
20160133,630,732,800,862,865,1609,5498,485
20160601,634,682,756,917,908,1600,5497,486
20160240,734,731,717,913,871,1529,5495,487
20161824,541,697,843,883,922,1607,5493,488
20161818,700,699,823,860,831,1578,5491,489
20160455,609,694,788,883,888,1628,5490,490
20160038,721,731,847,884,782,1521,5486,491
20160144,690,752,818,856,857,1513,5486,492
20160272,718,775,804,893,799,1497,5486,493
20160785,691,763,813,854,828,1537,5486,494
20161935,631,763,741,869,869,1612,5485,495
20160303,635,727,813,885,854,1570,5484,496
20160930,703,708,803,863,842,1565,5484,497
20161923,699,741,847,816,823,1558,5484,498
20160584,695,700,849,868,827,1543,5482,499
20160665,684,740,841,885,814,1517,5481,500
20160708,680,734,733,860,863,1611,5481,501
20160494,676,680,770,861,888,1604,5479,502
20160145,617,639,804,878,914,1625,5477,503
20161941,589,655,845,890,940,1558,5477,504
20160669,679,703,755,893,858,1588,5476,505
20160650,646,720,834,867,867,1537,5471,506
20161833,597,722,867,877,774,1634,5471,507
20160407,755,783,857,847,762,1466,5470,508
20160343,690,733,742,883,911,1508,5467,509
20160124,644,733,837,863,840,1548,5465,510
20160115,645,705,775,897,868,1574,5464,511
20160182,732,775,837,840,825,1454,5463,512
20160024,711,739,777,856,810,1569,5462,513
20160396,621,725,834,852,873,1553,5458,514
20160887,670,744,773,857,860,1553,5457,515
20160512,703,675,732,865,878,1603,5456,516
20160125,596,718,806,883,841,1611,5455,517
20161837,601,657,803,903,896,1593,5453,518
20160324,637,738,834,867,859,1515,5450,519
20160803,642,675,806,855,872,1600,5450,520
20160214,651,720,770,894,850,1564,5449,521
20160811,645,714,799,858,850,1582,5448,522
20160025,715,659,709,855,869,1640,5447,523
20160692,534,678,758,888,925,1664,5447,524
20160110,681,752,812,875,774,1552,5446,525
20160164,672,715,750,866,851,1590,5444,526
20160535,597,720,796,893,874,1564,5444,527
20160783,624,721,759,823,885,1631,5443,528
20160160,660,697,802,883,867,1532,5441,529
20160936,687,693,786,884,872,1519,5441,530
20160631,699,680,740,851,839,1630,5439,531
20162026,739,669,806,874,822,1529,5439,532
20161073,652,723,779,869,842,1573,5438,533
20160641,712,722,813,881,800,1509,5437,534
20161902,667,711,761,878,872,1545,5434,535
20160461,695,796,849,862,780,1451,5433,536
20160250,703,707,781,897,835,1508,5431,537
20160460,672,730,777,889,853,1510,5431,538
20161839,684,731,817,792,814,1592,5430,539
20160158,630,692,788,865,862,1591,5428,540
20160548,723,768,760,882,847,1447,5427,541
20160199,688,735,790,844,863,1506,5426,542
20160104,522,682,831,912,884,1594,5425,543
20160886,668,682,816,862,889,1507,5424,544
20161841,634,549,872,864,905,1600,5424,545
20160259,677,668,784,849,867,1577,5422,546
20160266,737,780,890,891,728,1396,5422,547
20160977,540,728,805,864,908,1576,5421,548
20161080,657,722,782,889,896,1474,5420,549
20160035,612,670,826,845,858,1608,5419,550
20160568,691,715,758,860,846,1549,5419,551
20160509,591,689,819,869,877,1572,5417,552
20160567,737,736,791,840,824,1489,5417,553
20160598,680,715,704,878,879,1561,5417,554
20160500,686,741,758,853,853,1523,5414,555
20161937,660,735,787,843,866,1523,5414,556
20160264,704,741,774,863,790,1541,5413,557
20162037,616,710,788,907,868,1522,5411,558
20160256,512,673,803,899,892,1631,5410,559
20160312,762,807,869,839,708,1425,5410,560
20160481,644,709,762,856,849,1590,5410,561
20161840,634,777,855,851,774,1515,5406,562
20160552,661,679,827,798,830,1607,5402,563
20161920,664,737,780,856,840,1525,5402,564
20160127,521,662,808,909,889,1612,5401,565
20160226,643,720,649,895,892,1602,5401,566
20161827,695,749,854,788,777,1537,5400,567
20160402,668,709,784,864,835,1539,5399,568
20161082,551,717,877,759,815,1678,5397,569
20160458,623,688,806,852,844,1578,5391,570
20160374,587,593,748,921,920,1621,5390,571
20161090,695,691,762,856,815,1571,5390,572
20162049,709,714,790,827,814,1529,5383,573
20160350,577,702,742,881,887,1593,5382,574
20160217,718,731,715,857,827,1532,5380,575
20160449,543,728,760,878,875,1596,5380,576
20160696,613,669,803,886,841,1568,5380,577
20160091,722,762,779,827,787,1502,5379,578
20160216,677,701,710,897,909,1485,5379,579
20162070,692,630,748,882,863,1564,5379,580
20160329,675,695,768,861,827,1551,5377,581
20161091,610,696,803,887,874,1507,5377,582
20160062,686,756,815,878,826,1415,5376,583
20161844,657,641,823,875,860,1520,5376,584
20161928,637,745,811,849,821,1513,5376,585
20162090,671,610,770,873,869,1578,5371,586
20160297,737,745,787,837,788,1475,5369,587
20160413,724,741,733,852,832,1486,5368,588
20160622,722,731,792,859,774,1490,5368,589
20160723,507,665,806,897,896,1597,5368,590
20160498,664,718,747,863,853,1520,5365,591
20160014,759,731,793,860,765,1456,5364,592
20160051,686,717,808,856,822,1475,5364,593
20160671,690,685,727,881,844,1537,5364,594
20160647,645,698,737,855,880,1546,5361,595
20160349,582,659,747,881,907,1584,5360,596
20160517,685,693,747,849,830,1556,5360,597
20162084,548,681,792,900,900,1538,5359,598
20160574,633,632,766,847,894,1585,5357,599
20160233,596,690,755,862,867,1586,5356,600
20161120,608,703,818,902,825,1500,5356,601
20160109,676,683,789,861,845,1501,5355,602
20160113,613,700,743,868,842,1589,5355,603
20160206,614,681,708,875,883,1594,5355,604
20160055,655,705,729,856,844,1564,5353,605
20160661,751,781,818,849,713,1439,5351,606
20160531,721,725,794,828,760,1519,5347,607
20160857,699,745,818,857,759,1468,5346,608
20161807,539,573,815,884,909,1626,5346,609
20160750,650,726,786,822,843,1518,5345,610
20161826,648,705,842,852,811,1487,5345,611
20161936,561,729,720,859,862,1614,5345,612
20160549,697,691,750,844,852,1510,5344,613
20161830,578,619,833,875,870,1567,5342,614
20160313,621,696,755,881,835,1552,5340,615
20160735,689,633,770,852,839,1554,5337,616
20160171,670,654,701,881,893,1538,5337,617
20160683,643,670,765,840,846,1572,5336,618
20160974,725,718,672,830,804,1585,5334,619
20160058,745,747,833,818,804,1386,5333,620
20160376,606,711,778,857,819,1562,5333,621
20160693,614,688,748,856,870,1557,5333,622
20160021,693,660,768,887,810,1512,5330,623
20160197,645,688,778,857,790,1567,5325,624
20160203,537,740,806,847,869,1525,5324,625
20160590,632,730,830,823,804,1503,5322,626
20160810,597,667,686,859,887,1626,5322,627
20162089,722,702,699,833,854,1512,5322,628
20160118,744,747,787,833,796,1414,5321,629
20160652,720,706,731,807,770,1586,5320,630
20150143,535,639,787,884,894,1581,5320,631
20160268,634,710,773,860,829,1512,5318,632
20160022,606,686,751,881,846,1546,5316,633
20160059,695,693,737,844,839,1508,5316,634
20160672,637,679,746,869,849,1536,5316,635
20150007,528,561,784,878,900,1665,5316,636
